,No.,Company,Industry,Revenue (in billion US$),Headquarters
0,1,Apple,"Electronics, telecommunications equipment",274.515,United States
1,2,Toyota Group,"Engineering, various",256.721,Japan
2,3,Volkswagen Group,Automotive,253.965,Germany
3,4,Samsung Electronics,"Electronics, various",200.734,South Korea
4,5,Foxconn,Electronics,181.945,Taiwan
5,6,Mercedes-Benz Group,Automotive,175.827,Germany
6,7,Cardinal Health,Pharmaceuticals,152.922,United States
7,8,China Railway and Engineering Group,Engineering,141.383,China
8,9,Huawei,"Telecommunications equipment, electronics",129.183,China
9,10,Ford,Automotive,127.144,United States
10,11,Honda,Automotive,124.240,Japan
11,12,General Motors,Automotive,122.485,United States
12,13,Mitsubishi,"Engineering, various",121.542,Japan
13,14,BMW,Automotive,112.794,Germany
14,15,SAIC Motor,Automotive,107.555,China
15,16,China Minmetals,Metals,102.014,China
16,17,FAW Group,Automotive,101.075,China
17,18,Hengli Group,Textiles,100.773,China
18,19,China Baowu Steel Group,Steel,97.643,China
19,20,Dell,Electronics,94.224,United States
20,21,Nestle,Food & beverages,89.852,"Switzerland
/
 United States"
21,22,Hyundai Motor Company,Automotive,88.155,South Korea
22,23,Dongfeng Motor Group,Automotive,86.85,China
23,24,Sony,Electronics,84.893,Japan
24,25,Johnson & Johnson,Personal care products,82.344,United States
25,26,Hitachi,"Engineering, various",82.334,Japan
26,27,Bosch,"Engineering, various",81.463,Germany
27,28,General Electric,"Engineering, various",79.619,United States
28,29,Intel,Electronics,77.867,United States
29,30,Sinopharm,Pharmaceuticals,77.278,China
30,31,Nissan,Automotive,74.169,Japan
31,32,Enel,Renewable energy,74.047,Italy
32,33,IBM,"Engineering, various",73.620,United States
33,34,Beijing Automotive Group,Automotive,72.147,China
34,35,Procter & Gamble,Consumer goods,70.950,United States
35,36,PepsiCo,Food & beverages,70.387,United States
36,37,BASF,Chemicals,69.464,Germany
37,38,Aviation Industry Corporation of China,Aerospace & defense,66.964,China
38,39,Lockheed Martin,Aerospace & defense,65.398,United States
39,40,Hoffmann-La Roche,Pharmaceuticals,64.285,Switzerland
40,41,Siemens,"Engineering, various",63.935,Germany
41,42,Sinochem,Chemicals,63.544,China
42,43,Panasonic,"Engineering, various",63.191,Japan
43,44,Lenovo,Electronics,60.742,"China
/
 United States"
44,45,ChemChina,Chemicals,60.491,China
45,46,Boeing,Aerospace & defense,58.158,United States
46,47,Unilever,Consumer goods,57.797,United Kingdom
47,48,Airbus,Aerospace & defense,56.872,France
48,49,Hewlett-Packard,Electronics,56.639,United States
49,50,Raytheon Technologies,"Engineering, various",56.587,United States
50,1,Apple,"Electronics, telecommunications equipment",274.515,United States
51,2,Toyota Group,"Engineering, various",256.721,Japan
52,3,Volkswagen Group,Automotive,253.965,Germany
53,4,Samsung Electronics,"Electronics, various",200.734,South Korea
54,5,Foxconn,Electronics,181.945,Taiwan
55,6,Mercedes-Benz Group,Automotive,175.827,Germany
56,7,Cardinal Health,Pharmaceuticals,152.922,United States
57,8,China Railway and Engineering Group,Engineering,141.383,China
58,9,Huawei,"Telecommunications equipment, electronics",129.183,China
59,10,Ford,Automotive,127.144,United States
60,11,Honda,Automotive,124.240,Japan
61,12,General Motors,Automotive,122.485,United States
62,13,Mitsubishi,"Engineering, various",121.542,Japan
63,14,BMW,Automotive,112.794,Germany
64,15,SAIC Motor,Automotive,107.555,China
65,16,China Minmetals,Metals,102.014,China
66,17,FAW Group,Automotive,101.075,China
67,18,Hengli Group,Textiles,100.773,China
68,19,China Baowu Steel Group,Steel,97.643,China
69,20,Dell,Electronics,94.224,United States
70,21,Nestle,Food & beverages,89.852,"Switzerland
/
 United States"
71,22,Hyundai Motor Company,Automotive,88.155,South Korea
72,23,Dongfeng Motor Group,Automotive,86.85,China
73,24,Sony,Electronics,84.893,Japan
74,25,Johnson & Johnson,Personal care products,82.344,United States
75,26,Hitachi,"Engineering, various",82.334,Japan
76,27,Bosch,"Engineering, various",81.463,Germany
77,28,General Electric,"Engineering, various",79.619,United States
78,29,Intel,Electronics,77.867,United States
79,30,Sinopharm,Pharmaceuticals,77.278,China
80,31,Nissan,Automotive,74.169,Japan
81,32,Enel,Renewable energy,74.047,Italy
82,33,IBM,"Engineering, various",73.620,United States
83,34,Beijing Automotive Group,Automotive,72.147,China
84,35,Procter & Gamble,Consumer goods,70.950,United States
85,36,PepsiCo,Food & beverages,70.387,United States
86,37,BASF,Chemicals,69.464,Germany
87,38,Aviation Industry Corporation of China,Aerospace & defense,66.964,China
88,39,Lockheed Martin,Aerospace & defense,65.398,United States
89,40,Hoffmann-La Roche,Pharmaceuticals,64.285,Switzerland
90,41,Siemens,"Engineering, various",63.935,Germany
91,42,Sinochem,Chemicals,63.544,China
92,43,Panasonic,"Engineering, various",63.191,Japan
93,44,Lenovo,Electronics,60.742,"China
/
 United States"
94,45,ChemChina,Chemicals,60.491,China
95,46,Boeing,Aerospace & defense,58.158,United States
96,47,Unilever,Consumer goods,57.797,United Kingdom
97,48,Airbus,Aerospace & defense,56.872,France
98,49,Hewlett-Packard,Electronics,56.639,United States
99,50,Raytheon Technologies,"Engineering, various",56.587,United States
100,1,Apple,"Electronics, telecommunications equipment",274.515,United States
101,2,Toyota Group,"Engineering, various",256.721,Japan
102,3,Volkswagen Group,Automotive,253.965,Germany
103,4,Samsung Electronics,"Electronics, various",200.734,South Korea
104,5,Foxconn,Electronics,181.945,Taiwan
105,6,Mercedes-Benz Group,Automotive,175.827,Germany
106,7,Cardinal Health,Pharmaceuticals,152.922,United States
107,8,China Railway and Engineering Group,Engineering,141.383,China
108,9,Huawei,"Telecommunications equipment, electronics",129.183,China
109,10,Ford,Automotive,127.144,United States
110,11,Honda,Automotive,124.240,Japan
111,12,General Motors,Automotive,122.485,United States
112,13,Mitsubishi,"Engineering, various",121.542,Japan
113,14,BMW,Automotive,112.794,Germany
114,15,SAIC Motor,Automotive,107.555,China
115,16,China Minmetals,Metals,102.014,China
116,17,FAW Group,Automotive,101.075,China
117,18,Hengli Group,Textiles,100.773,China
118,19,China Baowu Steel Group,Steel,97.643,China
119,20,Dell,Electronics,94.224,United States
120,21,Nestle,Food & beverages,89.852,"Switzerland
/
 United States"
121,22,Hyundai Motor Company,Automotive,88.155,South Korea
122,23,Dongfeng Motor Group,Automotive,86.85,China
123,24,Sony,Electronics,84.893,Japan
124,25,Johnson & Johnson,Personal care products,82.344,United States
125,26,Hitachi,"Engineering, various",82.334,Japan
126,27,Bosch,"Engineering, various",81.463,Germany
127,28,General Electric,"Engineering, various",79.619,United States
128,29,Intel,Electronics,77.867,United States
129,30,Sinopharm,Pharmaceuticals,77.278,China
130,31,Nissan,Automotive,74.169,Japan
131,32,Enel,Renewable energy,74.047,Italy
132,33,IBM,"Engineering, various",73.620,United States
133,34,Beijing Automotive Group,Automotive,72.147,China
134,35,Procter & Gamble,Consumer goods,70.950,United States
135,36,PepsiCo,Food & beverages,70.387,United States
136,37,BASF,Chemicals,69.464,Germany
137,38,Aviation Industry Corporation of China,Aerospace & defense,66.964,China
138,39,Lockheed Martin,Aerospace & defense,65.398,United States
139,40,Hoffmann-La Roche,Pharmaceuticals,64.285,Switzerland
140,41,Siemens,"Engineering, various",63.935,Germany
141,42,Sinochem,Chemicals,63.544,China
142,43,Panasonic,"Engineering, various",63.191,Japan
143,44,Lenovo,Electronics,60.742,"China
/
 United States"
144,45,ChemChina,Chemicals,60.491,China
145,46,Boeing,Aerospace & defense,58.158,United States
146,47,Unilever,Consumer goods,57.797,United Kingdom
147,48,Airbus,Aerospace & defense,56.872,France
148,49,Hewlett-Packard,Electronics,56.639,United States
149,50,Raytheon Technologies,"Engineering, various",56.587,United States
150,1,Apple,"Electronics, telecommunications equipment",274.515,United States
151,2,Toyota Group,"Engineering, various",256.721,Japan
152,3,Volkswagen Group,Automotive,253.965,Germany
153,4,Samsung Electronics,"Electronics, various",200.734,South Korea
154,5,Foxconn,Electronics,181.945,Taiwan
155,6,Mercedes-Benz Group,Automotive,175.827,Germany
156,7,Cardinal Health,Pharmaceuticals,152.922,United States
157,8,China Railway and Engineering Group,Engineering,141.383,China
158,9,Huawei,"Telecommunications equipment, electronics",129.183,China
159,10,Ford,Automotive,127.144,United States
160,11,Honda,Automotive,124.240,Japan
161,12,General Motors,Automotive,122.485,United States
162,13,Mitsubishi,"Engineering, various",121.542,Japan
163,14,BMW,Automotive,112.794,Germany
164,15,SAIC Motor,Automotive,107.555,China
165,16,China Minmetals,Metals,102.014,China
166,17,FAW Group,Automotive,101.075,China
167,18,Hengli Group,Textiles,100.773,China
168,19,China Baowu Steel Group,Steel,97.643,China
169,20,Dell,Electronics,94.224,United States
170,21,Nestle,Food & beverages,89.852,"Switzerland
/
 United States"
171,22,Hyundai Motor Company,Automotive,88.155,South Korea
172,23,Dongfeng Motor Group,Automotive,86.85,China
173,24,Sony,Electronics,84.893,Japan
174,25,Johnson & Johnson,Personal care products,82.344,United States
175,26,Hitachi,"Engineering, various",82.334,Japan
176,27,Bosch,"Engineering, various",81.463,Germany
177,28,General Electric,"Engineering, various",79.619,United States
178,29,Intel,Electronics,77.867,United States
179,30,Sinopharm,Pharmaceuticals,77.278,China
180,31,Nissan,Automotive,74.169,Japan
181,32,Enel,Renewable energy,74.047,Italy
182,33,IBM,"Engineering, various",73.620,United States
183,34,Beijing Automotive Group,Automotive,72.147,China
184,35,Procter & Gamble,Consumer goods,70.950,United States
185,36,PepsiCo,Food & beverages,70.387,United States
186,37,BASF,Chemicals,69.464,Germany
187,38,Aviation Industry Corporation of China,Aerospace & defense,66.964,China
188,39,Lockheed Martin,Aerospace & defense,65.398,United States
189,40,Hoffmann-La Roche,Pharmaceuticals,64.285,Switzerland
190,41,Siemens,"Engineering, various",63.935,Germany
191,42,Sinochem,Chemicals,63.544,China
192,43,Panasonic,"Engineering, various",63.191,Japan
193,44,Lenovo,Electronics,60.742,"China
/
 United States"
194,45,ChemChina,Chemicals,60.491,China
195,46,Boeing,Aerospace & defense,58.158,United States
196,47,Unilever,Consumer goods,57.797,United Kingdom
197,48,Airbus,Aerospace & defense,56.872,France
198,49,Hewlett-Packard,Electronics,56.639,United States
199,50,Raytheon Technologies,"Engineering, various",56.587,United States
